101.5 27136
101.75 26600
102 26600
102.25 26600
102.5 26600
102.75 27168
103 27168
103.25 27168
103.5 26592
103.75 26592
104 26592
104.25 26592
104.5 27216
104.75 27216
105 27216
105.25 26676
105.5 26676
105.75 26676
106 26676
106.25 26676
106.5 27276
106.75 27276
107 27276
107.25 26736
107.5 26736
107.75 26736
108 26736
108.25 27188
108.5 27188
108.75 27188
109 26652
109.25 26652
109.5 26652
109.75 26652
110 27164
110.25 27164
110.5 27164
110.75 26644
111 26644
111.25 26644
111.5 26644
111.75 27224
112 27224
112.25 27224
112.5 26688
112.75 26688
113 26688
113.25 26688
113.5 27304
113.75 27308
114 27308
114.25 27308
114.5 26752
114.75 26752
115 26752
115.25 26752
115.5 27268
115.75 27268
116 27268
116.25 26692
116.5 26692
116.75 26692
117 26692
117.25 26692
117.5 26692
117.75 26692
118 26692
118.25 26692
118.5 26692
